               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  36,            0.044262,            0.029555,             0.01969,              0.5805,             0.18541,             0.14195,            0.061004,            0.060332,            0.019512,            0.052483,             0.00685,             0.00685,             0.00685
                  37,            0.044875,            0.028772,            0.019077,             0.60828,             0.27309,             0.25011,            0.099151,            0.060055,            0.018285,            0.034463,             0.00676,             0.00676,             0.00676
                  38,            0.044139,            0.028768,            0.017948,             0.50856,             0.20543,             0.19503,            0.060004,            0.067368,            0.017388,            0.051594,             0.00667,             0.00667,             0.00667
                  39,            0.043731,            0.028705,            0.017423,             0.51693,             0.25661,             0.23725,            0.089278,            0.064168,            0.017179,            0.036508,             0.00658,             0.00658,             0.00658
                  40,            0.043845,             0.02851,            0.018152,             0.42025,             0.27059,              0.2195,              0.1069,            0.059358,            0.018452,            0.031953,             0.00649,             0.00649,             0.00649
                  41,            0.043633,            0.029115,            0.017656,             0.63749,             0.24393,             0.25854,            0.089055,            0.058894,            0.020884,            0.039237,              0.0064,              0.0064,              0.0064
                  42,            0.042786,             0.02865,            0.017212,             0.57213,             0.27522,              0.2395,              0.1025,            0.059503,            0.016284,            0.029765,             0.00631,             0.00631,             0.00631
                  43,            0.043186,            0.028533,            0.016938,              0.6208,             0.26979,             0.28408,             0.11999,            0.063359,            0.018228,            0.036275,             0.00622,             0.00622,             0.00622
                  44,            0.043242,            0.028538,            0.017182,             0.67967,             0.25212,             0.29576,             0.11289,            0.058415,            0.017975,            0.032635,             0.00613,             0.00613,             0.00613
                  45,            0.043259,            0.028252,            0.016506,             0.57756,             0.26729,             0.28134,             0.11013,            0.063503,              0.0178,            0.044637,             0.00604,             0.00604,             0.00604
                  46,            0.043028,            0.028921,            0.017064,              0.6557,             0.27307,              0.2979,             0.11749,            0.059862,            0.017371,            0.039852,             0.00595,             0.00595,             0.00595
                  47,             0.04261,             0.02832,            0.016096,             0.61332,             0.28074,             0.30394,             0.12661,            0.057895,            0.017983,            0.030876,             0.00586,             0.00586,             0.00586
                  48,            0.042676,             0.02831,            0.016689,             0.51698,              0.2886,             0.26471,             0.10232,            0.057024,            0.019266,            0.040976,             0.00577,             0.00577,             0.00577
                  49,            0.042552,            0.027578,            0.015827,             0.53645,             0.28405,              0.2994,             0.13292,            0.058233,            0.017414,            0.031301,             0.00568,             0.00568,             0.00568
                  50,            0.041778,            0.027718,            0.016117,             0.49095,             0.24855,             0.24935,             0.10172,            0.057261,             0.01725,            0.037795,             0.00559,             0.00559,             0.00559
                  51,            0.041889,            0.027923,            0.015607,             0.66799,             0.29757,             0.32809,             0.14779,            0.057833,            0.018779,             0.03466,              0.0055,              0.0055,              0.0055
                  52,            0.042008,            0.028141,            0.015507,             0.64036,             0.29219,             0.30791,             0.13801,             0.05717,            0.016987,            0.037749,             0.00541,             0.00541,             0.00541
                  53,            0.042588,             0.02696,            0.015496,             0.43357,             0.29574,             0.25914,              0.1094,             0.05447,            0.017741,            0.034745,             0.00532,             0.00532,             0.00532
                  54,            0.041728,            0.028214,            0.015433,             0.65501,             0.27137,             0.30914,             0.13855,             0.05677,            0.018393,             0.03546,             0.00523,             0.00523,             0.00523
                  55,             0.04191,            0.027767,             0.01472,             0.52693,             0.27113,             0.28465,              0.1265,            0.059385,            0.018379,            0.046591,             0.00514,             0.00514,             0.00514
                  56,             0.04108,            0.027847,            0.014717,             0.78468,             0.30187,             0.32814,             0.12546,            0.059897,            0.016661,            0.048783,             0.00505,             0.00505,             0.00505
                  57,            0.041151,            0.027916,            0.014867,             0.68292,             0.31195,             0.30423,             0.13737,            0.055882,            0.016391,            0.033665,             0.00496,             0.00496,             0.00496
                  58,            0.040776,            0.027391,            0.014536,             0.71258,             0.28934,             0.31071,             0.13951,            0.056422,            0.018612,            0.033472,             0.00487,             0.00487,             0.00487
                  59,            0.040812,            0.028152,            0.014646,             0.73568,             0.30345,             0.33291,              0.1416,            0.058887,            0.018293,            0.037733,             0.00478,             0.00478,             0.00478
                  60,            0.040689,            0.027826,            0.014205,             0.61224,             0.27963,             0.30903,             0.12349,            0.053909,            0.018099,            0.031404,             0.00469,             0.00469,             0.00469
                  61,            0.040528,            0.026858,            0.013682,             0.69422,             0.28801,             0.30652,             0.12807,              0.0589,            0.017554,            0.036136,              0.0046,              0.0046,              0.0046
                  62,            0.040041,            0.027289,            0.014157,             0.73232,             0.24329,             0.29185,             0.12602,            0.054354,            0.017645,             0.04523,             0.00451,             0.00451,             0.00451
                  63,            0.040342,            0.026917,            0.013682,             0.66711,             0.28073,             0.31589,             0.13862,            0.056223,             0.01698,            0.038352,             0.00442,             0.00442,             0.00442
                  64,            0.039745,             0.02775,            0.014325,             0.70811,             0.31549,             0.34308,             0.14599,            0.053586,            0.017194,            0.058597,             0.00433,             0.00433,             0.00433
                  65,            0.040449,            0.026902,            0.013687,             0.73327,             0.31518,             0.33833,             0.13976,            0.053174,            0.017882,            0.030189,             0.00424,             0.00424,             0.00424
                  66,            0.039918,            0.026793,            0.013418,             0.77632,             0.27745,             0.33748,             0.14161,            0.057556,            0.017263,            0.032268,             0.00415,             0.00415,             0.00415
                  67,            0.039359,            0.026617,            0.013217,             0.71675,             0.31678,             0.34727,             0.14488,            0.053561,             0.01699,            0.031034,             0.00406,             0.00406,             0.00406
                  68,            0.039681,            0.026475,            0.012647,             0.63619,             0.30016,              0.3258,             0.13505,            0.058133,            0.018382,            0.036785,             0.00397,             0.00397,             0.00397
                  69,            0.039815,            0.026773,            0.013615,             0.61955,             0.30825,             0.32002,             0.13787,            0.056971,            0.017636,            0.034354,             0.00388,             0.00388,             0.00388
                  70,             0.03866,            0.027089,            0.012791,             0.76719,             0.29291,             0.34849,             0.15728,            0.053066,            0.017172,            0.040141,             0.00379,             0.00379,             0.00379
                  71,            0.039378,            0.026921,            0.012727,             0.65893,             0.30033,              0.3346,             0.14626,            0.054536,            0.017973,            0.036628,              0.0037,              0.0037,              0.0037
                  72,            0.039408,             0.02698,            0.012846,             0.64799,             0.27557,             0.31507,             0.14688,            0.054696,            0.017451,            0.034423,             0.00361,             0.00361,             0.00361
                  73,            0.038742,            0.026509,            0.012752,             0.62192,              0.3118,             0.34314,              0.1466,            0.055787,            0.018078,            0.035284,             0.00352,             0.00352,             0.00352
                  74,            0.038306,            0.026406,            0.012159,             0.78063,             0.32366,               0.361,             0.15251,            0.053794,            0.017376,            0.034043,             0.00343,             0.00343,             0.00343
                  75,            0.038637,            0.026346,            0.012005,             0.70375,             0.29989,             0.31823,             0.14351,            0.055012,            0.017777,            0.051698,             0.00334,             0.00334,             0.00334
                  76,            0.038218,            0.026333,            0.012079,             0.67752,             0.32119,             0.34067,             0.14848,            0.056918,            0.016735,             0.03908,             0.00325,             0.00325,             0.00325
                  77,            0.038649,            0.026674,            0.012687,             0.70025,              0.3152,             0.35305,              0.1647,            0.053628,            0.017535,             0.03263,             0.00316,             0.00316,             0.00316
                  78,            0.037828,            0.026649,            0.012089,             0.76683,             0.32023,              0.3638,             0.16607,            0.053677,               0.017,            0.029563,             0.00307,             0.00307,             0.00307
                  79,            0.037748,            0.026132,            0.012002,             0.73524,             0.33278,             0.36456,             0.16359,            0.053974,            0.017385,            0.030405,             0.00298,             0.00298,             0.00298
                  80,            0.038084,            0.026322,            0.011934,             0.76052,               0.335,             0.36597,             0.17433,            0.053782,            0.016495,            0.029929,             0.00289,             0.00289,             0.00289
                  81,            0.037147,            0.025927,            0.011539,             0.80623,             0.30616,             0.37595,              0.1685,            0.054069,            0.017041,            0.028482,              0.0028,              0.0028,              0.0028
                  82,            0.037245,            0.026441,            0.011281,             0.76632,             0.33706,              0.3792,             0.17635,            0.055158,            0.017569,            0.029641,             0.00271,             0.00271,             0.00271
                  83,            0.037359,            0.025647,            0.011139,             0.73127,              0.3228,             0.37255,             0.15479,            0.054316,            0.017065,            0.032513,             0.00262,             0.00262,             0.00262
                  84,            0.036865,            0.026372,            0.010879,             0.72907,             0.31983,             0.35958,             0.15773,            0.052273,            0.016597,             0.04064,             0.00253,             0.00253,             0.00253
                  85,            0.037147,             0.02574,            0.010974,             0.69658,             0.32155,             0.34682,             0.16426,            0.054653,            0.018812,            0.035273,             0.00244,             0.00244,             0.00244
                  86,            0.036236,            0.025429,             0.01065,             0.74983,             0.32966,             0.38258,             0.17648,            0.054159,            0.017572,            0.032201,             0.00235,             0.00235,             0.00235
                  87,            0.036253,            0.025618,            0.010787,             0.74724,             0.33499,             0.37188,             0.18262,            0.051252,            0.016955,            0.031001,             0.00226,             0.00226,             0.00226
                  88,            0.036695,            0.025589,              0.0111,             0.74113,             0.33818,             0.37717,             0.17972,            0.051969,            0.016992,             0.02907,             0.00217,             0.00217,             0.00217
                  89,            0.036378,            0.025846,           0.0099206,             0.75979,             0.33674,             0.38583,             0.18347,            0.053608,            0.017397,            0.030191,             0.00208,             0.00208,             0.00208
                  90,            0.035736,            0.026009,             0.01004,              0.7492,             0.33291,             0.38174,               0.175,            0.053687,            0.017258,            0.033584,             0.00199,             0.00199,             0.00199
                  91,            0.035484,            0.025366,           0.0099035,             0.82865,             0.30905,             0.39121,              0.1717,            0.052167,            0.017919,            0.029748,              0.0019,              0.0019,              0.0019
                  92,            0.035354,             0.02528,           0.0093807,             0.70082,             0.37856,             0.38747,             0.17625,            0.051935,            0.016518,            0.029615,             0.00181,             0.00181,             0.00181
                  93,            0.035844,            0.024855,           0.0096748,             0.71202,             0.33213,             0.37113,             0.17383,             0.05255,            0.017635,            0.031164,             0.00172,             0.00172,             0.00172
                  94,             0.03516,            0.025492,           0.0095311,             0.78913,             0.34189,             0.38658,              0.1789,            0.050824,            0.016759,            0.029057,             0.00163,             0.00163,             0.00163
                  95,            0.035273,             0.02447,           0.0093724,             0.69154,             0.34351,             0.37705,             0.18206,            0.050746,             0.01743,             0.02811,             0.00154,             0.00154,             0.00154
                  96,            0.035088,             0.02542,           0.0096802,             0.72633,             0.32663,              0.3869,             0.17737,            0.050731,            0.017448,            0.029798,             0.00145,             0.00145,             0.00145
                  97,            0.034652,            0.024816,           0.0092771,             0.77483,               0.309,             0.38493,             0.18485,            0.049664,            0.017259,            0.031079,             0.00136,             0.00136,             0.00136
                  98,            0.034372,            0.024358,           0.0092668,             0.77863,             0.32105,             0.37439,             0.17148,            0.052688,            0.017471,             0.03083,             0.00127,             0.00127,             0.00127
                  99,            0.034164,            0.024621,           0.0091265,             0.74469,             0.34883,             0.38633,             0.17588,            0.051393,            0.017183,            0.029456,             0.00118,             0.00118,             0.00118
